Id,SaleId,DistributorId,DeliveryDate,DeliveryCost,CreateDate,UpdateDate
23946,23946,31,12/22/2023,33.75,4/7/2024,4/7/2024
23947,23947,31,8/4/2021,20,4/7/2024,4/7/2024
23948,23948,31,11/19/2022,52.5,4/7/2024,4/7/2024
23949,23949,32,3/17/2022,30,4/7/2024,4/7/2024
23950,23950,32,3/5/2023,56.25,4/7/2024,4/7/2024
23951,23951,33,9/21/2022,38.75,4/7/2024,4/7/2024
23952,23952,8,7/5/2021,131.25,4/7/2024,4/7/2024
23953,23953,2,2/22/2023,26.25,4/7/2024,4/7/2024
23954,23954,4,4/21/2021,36.25,4/7/2024,4/7/2024
23955,23955,45,6/27/2021,50,4/7/2024,4/7/2024
23956,23956,40,3/8/2023,13.75,4/7/2024,4/7/2024
23957,23957,8,4/21/2021,200,4/7/2024,4/7/2024
23958,23958,1,1/5/2022,101.25,4/7/2024,4/7/2024
23959,23959,1,6/25/2021,45,4/7/2024,4/7/2024
23960,23960,25,8/21/2023,40,4/7/2024,4/7/2024
23961,23961,1,5/14/2023,43.75,4/7/2024,4/7/2024
23962,23962,3,12/29/2021,46.25,4/7/2024,4/7/2024
23963,23963,25,4/12/2022,35,4/7/2024,4/7/2024
23964,23964,1,10/30/2023,167.5,4/7/2024,4/7/2024
23965,23965,31,11/6/2022,3.75,4/7/2024,4/7/2024
23966,23966,39,10/15/2022,55,4/7/2024,4/7/2024
23967,23967,31,2/8/2023,35,4/7/2024,4/7/2024
23968,23968,26,8/27/2021,41.25,4/7/2024,4/7/2024
23969,23969,31,7/17/2022,76.25,4/7/2024,4/7/2024
23970,23970,32,5/26/2021,43.75,4/7/2024,4/7/2024
23971,23971,10,1/28/2022,23.75,4/7/2024,4/7/2024
23972,23972,36,1/22/2022,95,4/7/2024,4/7/2024
23973,23973,41,11/12/2022,36.25,4/7/2024,4/7/2024
23974,23974,28,9/11/2022,46.25,4/7/2024,4/7/2024
23975,23975,32,8/13/2022,110,4/7/2024,4/7/2024
23976,23976,33,5/19/2021,35,4/7/2024,4/7/2024
23977,23977,26,2/21/2022,118.75,4/7/2024,4/7/2024
23978,23978,32,3/13/2024,17.5,4/7/2024,4/7/2024
23979,23979,32,12/25/2022,38.75,4/7/2024,4/7/2024
23980,23980,44,11/7/2022,72.5,4/7/2024,4/7/2024
23981,23981,2,9/7/2022,36.25,4/7/2024,4/7/2024
23982,23982,44,3/3/2023,68.75,4/7/2024,4/7/2024
23983,23983,27,8/6/2022,60,4/7/2024,4/7/2024
23984,23984,37,6/2/2023,45,4/7/2024,4/7/2024
23985,23985,31,1/9/2024,17.5,4/7/2024,4/7/2024
23986,23986,27,8/26/2021,35,4/7/2024,4/7/2024
23987,23987,1,2/22/2022,57.5,4/7/2024,4/7/2024
23988,23988,1,9/30/2023,123.75,4/7/2024,4/7/2024
23989,23989,5,12/17/2021,51.25,4/7/2024,4/7/2024
23990,23990,32,2/4/2024,48.75,4/7/2024,4/7/2024
23991,23991,33,6/22/2023,35,4/7/2024,4/7/2024
23992,23992,26,3/5/2024,48.75,4/7/2024,4/7/2024
23993,23993,32,10/5/2022,153.75,4/7/2024,4/7/2024
23994,23994,1,8/26/2021,202.5,4/7/2024,4/7/2024
23995,23995,39,12/22/2023,51.25,4/7/2024,4/7/2024
23996,23996,32,12/17/2023,23.75,4/7/2024,4/7/2024
23997,23997,1,5/12/2022,16.25,4/7/2024,4/7/2024
23998,23998,1,3/1/2023,63.75,4/7/2024,4/7/2024
23999,23999,40,9/16/2022,58.75,4/7/2024,4/7/2024
24000,24000,2,5/8/2022,38.75,4/7/2024,4/7/2024
24001,24001,3,7/13/2022,27.5,4/7/2024,4/7/2024
24002,24002,9,12/28/2023,30,4/7/2024,4/7/2024
24003,24003,3,8/3/2022,57.5,4/7/2024,4/7/2024
24004,24004,1,2/10/2022,47.5,4/7/2024,4/7/2024
24005,24005,2,3/12/2024,43.75,4/7/2024,4/7/2024
24006,24006,2,4/21/2021,60,4/7/2024,4/7/2024
24007,24007,34,9/25/2021,70,4/7/2024,4/7/2024
24008,24008,34,4/4/2022,33.75,4/7/2024,4/7/2024
24009,24009,2,2/3/2024,76.25,4/7/2024,4/7/2024
24010,24010,3,7/23/2022,38.75,4/7/2024,4/7/2024
24011,24011,1,6/1/2021,46.25,4/7/2024,4/7/2024
24012,24012,31,7/3/2022,62.5,4/7/2024,4/7/2024
24013,24013,2,6/1/2022,28.75,4/7/2024,4/7/2024
24014,24014,39,8/15/2021,26.25,4/7/2024,4/7/2024
24015,24015,26,1/11/2024,63.75,4/7/2024,4/7/2024
24016,24016,8,10/6/2023,100,4/7/2024,4/7/2024
24017,24017,31,7/13/2021,78.75,4/7/2024,4/7/2024
24018,24018,31,4/22/2021,32.5,4/7/2024,4/7/2024
24019,24019,34,6/10/2022,30,4/7/2024,4/7/2024
24020,24020,41,11/13/2023,28.75,4/7/2024,4/7/2024
24021,24021,31,4/22/2022,28.75,4/7/2024,4/7/2024
24022,24022,32,8/20/2022,90,4/7/2024,4/7/2024
24023,24023,1,12/3/2023,45,4/7/2024,4/7/2024
24024,24024,31,12/30/2023,23.75,4/7/2024,4/7/2024
24025,24025,32,10/14/2021,203.75,4/7/2024,4/7/2024
24026,24026,32,11/28/2023,95,4/7/2024,4/7/2024
24027,24027,50,10/16/2023,26.25,4/7/2024,4/7/2024
24028,24028,1,2/10/2023,40,4/7/2024,4/7/2024
24029,24029,32,6/9/2023,76.25,4/7/2024,4/7/2024
24030,24030,27,8/1/2022,241.25,4/7/2024,4/7/2024
24031,24031,4,7/12/2023,17.5,4/7/2024,4/7/2024
24032,24032,31,8/20/2021,106.25,4/7/2024,4/7/2024
24033,24033,3,10/1/2022,10,4/7/2024,4/7/2024
24034,24034,3,3/17/2024,46.25,4/7/2024,4/7/2024
24035,24035,1,9/11/2021,8.75,4/7/2024,4/7/2024
24036,24036,40,3/15/2024,37.5,4/7/2024,4/7/2024
24037,24037,32,5/19/2021,146.25,4/7/2024,4/7/2024
24038,24038,1,3/22/2024,57.5,4/7/2024,4/7/2024
24039,24039,1,3/4/2022,15,4/7/2024,4/7/2024
24040,24040,4,3/1/2023,30,4/7/2024,4/7/2024
24041,24041,4,3/14/2022,22.5,4/7/2024,4/7/2024
24042,24042,1,5/6/2021,22.5,4/7/2024,4/7/2024
24043,24043,2,2/17/2024,35,4/7/2024,4/7/2024
24044,24044,34,7/20/2023,48.75,4/7/2024,4/7/2024
24045,24045,34,9/17/2021,32.5,4/7/2024,4/7/2024
24046,24046,2,9/14/2022,53.75,4/7/2024,4/7/2024
24047,24047,2,2/21/2022,21.25,4/7/2024,4/7/2024
24048,24048,9,4/17/2023,12.5,4/7/2024,4/7/2024
24049,24049,1,5/26/2021,25,4/7/2024,4/7/2024
24050,24050,31,9/24/2021,775,4/7/2024,4/7/2024
24051,24051,31,1/27/2022,635,4/7/2024,4/7/2024
24052,24052,31,7/16/2022,935,4/7/2024,4/7/2024
24053,24053,2,3/11/2023,957.5,4/7/2024,4/7/2024
24054,24054,37,4/29/2021,1280,4/7/2024,4/7/2024
24055,24055,37,2/4/2022,1540,4/7/2024,4/7/2024
24056,24056,2,9/1/2022,1130,4/7/2024,4/7/2024
24057,24057,2,12/13/2021,1615,4/7/2024,4/7/2024
24058,24058,9,8/6/2023,1730,4/7/2024,4/7/2024
24059,24059,9,5/24/2023,1865,4/7/2024,4/7/2024
24060,24060,45,5/12/2021,1885,4/7/2024,4/7/2024
24061,24061,27,6/23/2021,4000,4/7/2024,4/7/2024
24062,24062,8,9/15/2021,1960,4/7/2024,4/7/2024
24063,24063,8,7/17/2023,2960,4/7/2024,4/7/2024
24064,24064,45,9/26/2023,6400,4/7/2024,4/7/2024
24065,24065,8,2/9/2022,2210,4/7/2024,4/7/2024
24066,24066,40,6/7/2021,1250,4/7/2024,4/7/2024
24067,24067,40,3/26/2022,1800,4/7/2024,4/7/2024
24068,24068,27,4/16/2022,1375,4/7/2024,4/7/2024
24069,24069,27,4/3/2023,1395,4/7/2024,4/7/2024
24070,24070,4,10/12/2023,855,4/7/2024,4/7/2024
24071,24071,27,11/18/2021,2020,4/7/2024,4/7/2024
24072,24072,3,10/18/2022,925,4/7/2024,4/7/2024
24073,24073,3,8/23/2022,782.5,4/7/2024,4/7/2024
24074,24074,29,11/7/2023,3650,4/7/2024,4/7/2024
24075,24075,5,11/19/2021,1475,4/7/2024,4/7/2024
24076,24076,5,6/20/2023,1220,4/7/2024,4/7/2024
24077,24077,3,10/15/2021,600,4/7/2024,4/7/2024
24078,24078,10,9/30/2021,1280,4/7/2024,4/7/2024
24079,24079,3,6/18/2021,547.5,4/7/2024,4/7/2024
24080,24080,28,10/29/2022,1290,4/7/2024,4/7/2024
24081,24081,10,9/30/2023,1095,4/7/2024,4/7/2024
24082,24082,1,1/27/2023,1150,4/7/2024,4/7/2024
24083,24083,1,3/19/2023,1535,4/7/2024,4/7/2024
24084,24084,25,1/15/2022,1105,4/7/2024,4/7/2024
24085,24085,50,11/3/2023,1420,4/7/2024,4/7/2024
24086,24086,50,4/6/2024,1520,4/7/2024,4/7/2024
24087,24087,10,9/4/2023,1340,4/7/2024,4/7/2024
24088,24088,25,9/27/2022,1130,4/7/2024,4/7/2024
24089,24089,28,6/22/2023,1430,4/7/2024,4/7/2024
24090,24090,28,3/21/2024,2350,4/7/2024,4/7/2024
24091,24091,28,8/6/2022,2310,4/7/2024,4/7/2024
24092,24092,28,7/6/2023,1595,4/7/2024,4/7/2024
24093,24093,26,4/23/2023,2435,4/7/2024,4/7/2024
24094,24094,36,3/20/2023,1580,4/7/2024,4/7/2024
24095,24095,26,6/9/2022,1720,4/7/2024,4/7/2024
24096,24096,39,7/4/2021,820,4/7/2024,4/7/2024
24097,24097,26,11/20/2022,2305,4/7/2024,4/7/2024
24098,24098,36,5/9/2022,1475,4/7/2024,4/7/2024
24099,24099,32,2/24/2024,2225,4/7/2024,4/7/2024
24100,24100,32,2/24/2024,762.5,4/7/2024,4/7/2024
24101,24101,32,9/6/2023,2015,4/7/2024,4/7/2024
24102,24102,32,11/4/2022,1205,4/7/2024,4/7/2024
24103,24103,32,3/15/2023,880,4/7/2024,4/7/2024
24104,24104,32,4/6/2023,1455,4/7/2024,4/7/2024
24105,24105,32,6/6/2022,865,4/7/2024,4/7/2024
24106,24106,26,7/3/2023,1730,4/7/2024,4/7/2024
24107,24107,41,6/29/2021,585,4/7/2024,4/7/2024
24108,24108,33,2/27/2022,642.5,4/7/2024,4/7/2024
24109,24109,33,3/13/2023,478.75,4/7/2024,4/7/2024
24110,24110,39,4/3/2023,872.5,4/7/2024,4/7/2024
24111,24111,31,5/26/2023,880,4/7/2024,4/7/2024
24112,24112,31,4/14/2023,972.5,4/7/2024,4/7/2024
24113,24113,31,4/13/2023,1195,4/7/2024,4/7/2024
24114,24114,31,4/2/2023,657.5,4/7/2024,4/7/2024
24115,24115,31,9/16/2021,710,4/7/2024,4/7/2024
24116,24116,31,4/17/2022,2620,4/7/2024,4/7/2024
24117,24117,2,9/9/2022,862.5,4/7/2024,4/7/2024
24118,24118,37,4/29/2021,2175,4/7/2024,4/7/2024
24119,24119,37,4/23/2022,1340,4/7/2024,4/7/2024
24120,24120,37,10/24/2022,1970,4/7/2024,4/7/2024
24121,24121,2,3/28/2023,645,4/7/2024,4/7/2024
24122,24122,39,6/2/2021,1140,4/7/2024,4/7/2024
24123,24123,39,5/3/2023,1190,4/7/2024,4/7/2024
24124,24124,39,9/9/2021,1065,4/7/2024,4/7/2024
24125,24125,39,9/5/2021,877.5,4/7/2024,4/7/2024
24126,24126,46,10/18/2021,857.5,4/7/2024,4/7/2024
24127,24127,46,4/17/2023,817.5,4/7/2024,4/7/2024
24128,24128,46,8/21/2021,930,4/7/2024,4/7/2024
24129,24129,4,10/1/2023,602.5,4/7/2024,4/7/2024
24130,24130,27,4/12/2023,1545,4/7/2024,4/7/2024
24131,24131,36,9/4/2021,1495,4/7/2024,4/7/2024
24132,24132,27,7/28/2021,3900,4/7/2024,4/7/2024
24133,24133,27,3/24/2023,1895,4/7/2024,4/7/2024
24134,24134,38,1/26/2022,852.5,4/7/2024,4/7/2024
24135,24135,5,2/6/2022,835,4/7/2024,4/7/2024
24136,24136,38,3/23/2024,1680,4/7/2024,4/7/2024
24137,24137,1,9/15/2023,980,4/7/2024,4/7/2024
24138,24138,32,3/24/2022,2930,4/7/2024,4/7/2024
24139,24139,25,8/9/2023,565,4/7/2024,4/7/2024
24140,24140,25,2/18/2022,1300,4/7/2024,4/7/2024
24141,24141,25,2/4/2023,755,4/7/2024,4/7/2024
24142,24142,25,3/25/2023,565,4/7/2024,4/7/2024
24143,24143,32,7/11/2022,1175,4/7/2024,4/7/2024
24144,24144,32,9/7/2021,2040,4/7/2024,4/7/2024
24145,24145,32,11/22/2023,1650,4/7/2024,4/7/2024
24146,24146,32,9/15/2021,1470,4/7/2024,4/7/2024
24147,24147,32,3/28/2024,1030,4/7/2024,4/7/2024
24148,24148,33,11/3/2022,835,4/7/2024,4/7/2024
24149,24149,31,7/17/2023,882.5,4/7/2024,4/7/2024
24150,24150,16,2/22/2024,497.5,4/7/2024,4/7/2024
24151,24151,31,4/20/2021,1740,4/7/2024,4/7/2024
24152,24152,31,6/29/2021,692.5,4/7/2024,4/7/2024
24153,24153,31,7/22/2021,400,4/7/2024,4/7/2024
24154,24154,45,8/30/2022,1150,4/7/2024,4/7/2024
24155,24155,8,5/30/2023,1640,4/7/2024,4/7/2024
24156,24156,40,11/5/2022,1130,4/7/2024,4/7/2024
24157,24157,4,2/21/2024,625,4/7/2024,4/7/2024
24158,24158,27,6/17/2023,2655,4/7/2024,4/7/2024
24159,24159,27,8/31/2021,1220,4/7/2024,4/7/2024
24160,24160,27,2/11/2022,2120,4/7/2024,4/7/2024
24161,24161,3,8/2/2022,952.5,4/7/2024,4/7/2024
24162,24162,1,8/4/2022,1235,4/7/2024,4/7/2024
24163,24163,38,11/18/2023,1780,4/7/2024,4/7/2024
24164,24164,1,1/16/2022,665,4/7/2024,4/7/2024
24165,24165,1,1/26/2022,1230,4/7/2024,4/7/2024
24166,24166,1,7/6/2022,411.25,4/7/2024,4/7/2024
24167,24167,25,10/23/2023,1170,4/7/2024,4/7/2024
24168,24168,25,11/19/2022,517.5,4/7/2024,4/7/2024
24169,24169,25,10/14/2021,540,4/7/2024,4/7/2024
24170,24170,26,3/31/2023,862.5,4/7/2024,4/7/2024
24171,24171,36,10/9/2022,805,4/7/2024,4/7/2024
24172,24172,36,11/12/2023,1040,4/7/2024,4/7/2024
24173,24173,26,10/1/2022,1795,4/7/2024,4/7/2024
24174,24174,32,3/5/2022,737.5,4/7/2024,4/7/2024
24175,24175,32,11/19/2023,1320,4/7/2024,4/7/2024
24176,24176,33,3/27/2024,493.75,4/7/2024,4/7/2024
24177,24177,31,6/28/2023,1935,4/7/2024,4/7/2024
24178,24178,31,9/2/2022,237.5,4/7/2024,4/7/2024
24179,24179,37,3/30/2023,885,4/7/2024,4/7/2024
24180,24180,37,9/21/2021,867.5,4/7/2024,4/7/2024
24181,24181,37,4/14/2023,1525,4/7/2024,4/7/2024
24182,24182,2,8/9/2022,555,4/7/2024,4/7/2024
24183,24183,37,7/16/2023,1410,4/7/2024,4/7/2024
24184,24184,32,8/23/2023,865,4/7/2024,4/7/2024
24185,24185,46,4/9/2022,542.5,4/7/2024,4/7/2024
24186,24186,27,5/31/2023,1510,4/7/2024,4/7/2024
24187,24187,3,10/2/2023,402.5,4/7/2024,4/7/2024
24188,24188,3,9/22/2021,1510,4/7/2024,4/7/2024
24189,24189,29,8/7/2023,3300,4/7/2024,4/7/2024
24190,24190,38,2/18/2022,1440,4/7/2024,4/7/2024
24191,24191,5,3/3/2023,860,4/7/2024,4/7/2024
24192,24192,38,8/17/2022,1700,4/7/2024,4/7/2024
24193,24193,1,10/29/2023,595,4/7/2024,4/7/2024
24194,24194,10,5/6/2021,817.5,4/7/2024,4/7/2024
24195,24195,25,8/20/2021,360,4/7/2024,4/7/2024
24196,24196,10,10/10/2021,812.5,4/7/2024,4/7/2024
24197,24197,28,9/2/2022,915,4/7/2024,4/7/2024
24198,24198,26,7/25/2022,850,4/7/2024,4/7/2024
24199,24199,33,4/28/2022,572.5,4/7/2024,4/7/2024
24200,24200,33,5/14/2023,520,4/7/2024,4/7/2024
24201,24201,37,3/18/2022,1130,4/7/2024,4/7/2024
24202,24202,31,11/13/2023,220,4/7/2024,4/7/2024
24203,24203,37,10/17/2021,610,4/7/2024,4/7/2024
24204,24204,2,6/3/2022,622.5,4/7/2024,4/7/2024
24205,24205,34,6/30/2022,660,4/7/2024,4/7/2024
24206,24206,8,6/19/2021,897.5,4/7/2024,4/7/2024
24207,24207,8,11/2/2022,1220,4/7/2024,4/7/2024
24208,24208,8,12/2/2023,1040,4/7/2024,4/7/2024
24209,24209,8,3/14/2024,860,4/7/2024,4/7/2024
24210,24210,4,10/24/2022,557.5,4/7/2024,4/7/2024
24211,24211,27,10/4/2022,1270,4/7/2024,4/7/2024
24212,24212,40,3/7/2024,1180,4/7/2024,4/7/2024
24213,24213,40,2/2/2023,555,4/7/2024,4/7/2024
24214,24214,3,11/28/2023,273.75,4/7/2024,4/7/2024
24215,24215,3,1/19/2024,397.5,4/7/2024,4/7/2024
24216,24216,3,2/11/2024,1305,4/7/2024,4/7/2024
24217,24217,1,1/8/2022,937.5,4/7/2024,4/7/2024
24218,24218,5,6/17/2023,505,4/7/2024,4/7/2024
24219,24219,5,5/23/2021,273.75,4/7/2024,4/7/2024
24220,24220,1,9/20/2021,837.5,4/7/2024,4/7/2024
24221,24221,25,12/10/2022,420,4/7/2024,4/7/2024
24222,24222,50,6/3/2022,772.5,4/7/2024,4/7/2024
24223,24223,25,8/5/2021,437.5,4/7/2024,4/7/2024
24224,24224,10,4/24/2023,555,4/7/2024,4/7/2024
24225,24225,10,1/13/2023,722.5,4/7/2024,4/7/2024
24226,24226,28,8/22/2021,625,4/7/2024,4/7/2024
24227,24227,26,12/29/2022,1535,4/7/2024,4/7/2024
24228,24228,32,10/12/2023,470,4/7/2024,4/7/2024
24229,24229,41,6/1/2022,201.25,4/7/2024,4/7/2024
24230,24230,31,11/7/2022,887.5,4/7/2024,4/7/2024
24231,24231,37,12/4/2021,757.5,4/7/2024,4/7/2024
24232,24232,37,9/29/2022,473.75,4/7/2024,4/7/2024
24233,24233,37,7/9/2022,897.5,4/7/2024,4/7/2024
24234,24234,2,1/18/2023,812.5,4/7/2024,4/7/2024
24235,24235,44,9/18/2022,1090,4/7/2024,4/7/2024
24236,24236,34,6/11/2022,742.5,4/7/2024,4/7/2024
24237,24237,27,5/8/2022,1125,4/7/2024,4/7/2024
24238,24238,27,2/12/2024,1855,4/7/2024,4/7/2024
24239,24239,3,1/6/2024,465,4/7/2024,4/7/2024
24240,24240,1,2/16/2022,775,4/7/2024,4/7/2024
24241,24241,25,5/19/2023,500,4/7/2024,4/7/2024
24242,24242,50,1/5/2023,356.25,4/7/2024,4/7/2024
24243,24243,28,2/28/2022,740,4/7/2024,4/7/2024
24244,24244,28,2/21/2022,720,4/7/2024,4/7/2024
24245,24245,50,5/24/2023,802.5,4/7/2024,4/7/2024
24246,24246,50,10/25/2021,672.5,4/7/2024,4/7/2024
24247,24247,28,3/18/2023,797.5,4/7/2024,4/7/2024
24248,24248,26,2/21/2022,410,4/7/2024,4/7/2024
24249,24249,26,5/17/2021,1415,4/7/2024,4/7/2024
24250,24250,36,12/22/2022,400,4/7/2024,4/7/2024
24251,24251,36,12/6/2022,1075,4/7/2024,4/7/2024
24252,24252,31,12/2/2022,505,4/7/2024,4/7/2024
24253,24253,37,3/9/2022,955,4/7/2024,4/7/2024
24254,24254,45,7/8/2023,1005,4/7/2024,4/7/2024
24255,24255,4,8/18/2023,222.5,4/7/2024,4/7/2024
24256,24256,6,6/12/2021,331.25,4/7/2024,4/7/2024
24257,24257,5,3/22/2022,567.5,4/7/2024,4/7/2024
24258,24258,5,11/19/2021,187.5,4/7/2024,4/7/2024
24259,24259,29,9/17/2022,825,4/7/2024,4/7/2024
24260,24260,5,7/20/2022,597.5,4/7/2024,4/7/2024
24261,24261,10,10/21/2021,695,4/7/2024,4/7/2024
24262,24262,50,8/15/2023,337.5,4/7/2024,4/7/2024
24263,24263,26,10/20/2021,440,4/7/2024,4/7/2024
24264,24264,26,10/23/2021,540,4/7/2024,4/7/2024
24265,24265,36,2/3/2022,1015,4/7/2024,4/7/2024
24266,24266,26,8/14/2021,542.5,4/7/2024,4/7/2024
24267,24267,39,11/15/2023,191.25,4/7/2024,4/7/2024
24268,24268,32,12/31/2023,393.75,4/7/2024,4/7/2024
24269,24269,32,8/13/2023,413.75,4/7/2024,4/7/2024
24270,24270,32,7/4/2022,405,4/7/2024,4/7/2024
24271,24271,32,7/15/2021,1220,4/7/2024,4/7/2024
24272,24272,33,8/9/2021,952.5,4/7/2024,4/7/2024
24273,24273,31,6/2/2023,302.5,4/7/2024,4/7/2024
24274,24274,31,8/15/2021,458.75,4/7/2024,4/7/2024
24275,24275,37,9/22/2021,587.5,4/7/2024,4/7/2024
24276,24276,37,5/16/2021,765,4/7/2024,4/7/2024
24277,24277,2,1/18/2024,466.25,4/7/2024,4/7/2024
24278,24278,8,7/20/2022,792.5,4/7/2024,4/7/2024
24279,24279,8,10/21/2022,947.5,4/7/2024,4/7/2024
24280,24280,3,9/4/2021,313.75,4/7/2024,4/7/2024
24281,24281,6,2/20/2023,228.75,4/7/2024,4/7/2024
24282,24282,52,7/17/2023,397.5,4/7/2024,4/7/2024
24283,24283,52,10/27/2023,280,4/7/2024,4/7/2024
24284,24284,5,1/30/2022,412.5,4/7/2024,4/7/2024
24285,24285,5,7/24/2021,443.75,4/7/2024,4/7/2024
24286,24286,1,6/13/2022,215,4/7/2024,4/7/2024
24287,24287,25,3/31/2024,143.75,4/7/2024,4/7/2024
24288,24288,50,5/1/2021,373.75,4/7/2024,4/7/2024
24289,24289,50,8/14/2022,241.25,4/7/2024,4/7/2024
24290,24290,28,4/10/2021,491.25,4/7/2024,4/7/2024
24291,24291,26,1/8/2024,358.75,4/7/2024,4/7/2024
24292,24292,26,3/8/2022,785,4/7/2024,4/7/2024
24293,24293,36,2/5/2022,312.5,4/7/2024,4/7/2024
24294,24294,32,4/19/2022,427.5,4/7/2024,4/7/2024
24295,24295,32,8/14/2022,148.75,4/7/2024,4/7/2024
24296,24296,33,7/30/2023,1255,4/7/2024,4/7/2024
24297,24297,31,4/20/2022,343.75,4/7/2024,4/7/2024
24298,24298,31,2/2/2024,246.25,4/7/2024,4/7/2024
24299,24299,37,12/17/2023,1135,4/7/2024,4/7/2024
24300,24300,31,12/28/2022,140,4/7/2024,4/7/2024
24301,24301,2,6/8/2021,435,4/7/2024,4/7/2024
24302,24302,9,5/25/2021,755,4/7/2024,4/7/2024
24303,24303,9,3/12/2022,590,4/7/2024,4/7/2024
24304,24304,4,3/21/2023,207.5,4/7/2024,4/7/2024
24305,24305,8,10/1/2023,730,4/7/2024,4/7/2024
24306,24306,27,9/10/2022,660,4/7/2024,4/7/2024
24307,24307,3,6/3/2023,138.75,4/7/2024,4/7/2024
24308,24308,3,5/10/2023,440,4/7/2024,4/7/2024
24309,24309,1,3/26/2022,157.5,4/7/2024,4/7/2024
24310,24310,31,3/7/2022,1695,4/7/2024,4/7/2024
24311,24311,36,3/22/2023,637.5,4/7/2024,4/7/2024
24312,24312,32,10/4/2023,178.75,4/7/2024,4/7/2024
24313,24313,31,4/19/2022,68.75,4/7/2024,4/7/2024
24314,24314,37,7/13/2021,627.5,4/7/2024,4/7/2024
24315,24315,31,1/24/2023,122.5,4/7/2024,4/7/2024
24316,24316,37,12/15/2023,192.5,4/7/2024,4/7/2024
24317,24317,2,7/29/2022,332.5,4/7/2024,4/7/2024
24318,24318,34,7/26/2023,662.5,4/7/2024,4/7/2024
24319,24319,45,5/22/2021,441.25,4/7/2024,4/7/2024
24320,24320,27,4/22/2021,305,4/7/2024,4/7/2024
24321,24321,3,6/5/2022,455,4/7/2024,4/7/2024
24322,24322,3,3/17/2022,527.5,4/7/2024,4/7/2024
24323,24323,25,9/11/2023,125,4/7/2024,4/7/2024
24324,24324,10,10/14/2021,353.75,4/7/2024,4/7/2024
24325,24325,26,2/20/2022,278.75,4/7/2024,4/7/2024
24326,24326,26,9/26/2022,303.75,4/7/2024,4/7/2024
24327,24327,36,11/4/2021,352.5,4/7/2024,4/7/2024
24328,24328,46,3/20/2023,92.5,4/7/2024,4/7/2024
24329,24329,26,1/14/2023,253.75,4/7/2024,4/7/2024
24330,24330,32,5/14/2023,537.5,4/7/2024,4/7/2024
24331,24331,32,7/5/2023,562.5,4/7/2024,4/7/2024
24332,24332,32,12/8/2021,875,4/7/2024,4/7/2024
24333,24333,32,7/2/2021,867.5,4/7/2024,4/7/2024
24334,24334,32,12/1/2021,202.5,4/7/2024,4/7/2024
24335,24335,33,8/31/2023,117.5,4/7/2024,4/7/2024
24336,24336,33,1/7/2023,251.25,4/7/2024,4/7/2024
24337,24337,41,7/28/2022,82.5,4/7/2024,4/7/2024
24338,24338,31,7/20/2021,77.5,4/7/2024,4/7/2024
24339,24339,37,7/27/2023,240,4/7/2024,4/7/2024
24340,24340,2,2/25/2022,183.75,4/7/2024,4/7/2024
24341,24341,2,1/9/2023,245,4/7/2024,4/7/2024
24342,24342,27,4/25/2021,402.5,4/7/2024,4/7/2024
24343,24343,27,11/26/2021,977.5,4/7/2024,4/7/2024
24344,24344,27,9/9/2022,515,4/7/2024,4/7/2024
24345,24345,3,5/10/2023,147.5,4/7/2024,4/7/2024
24346,24346,6,4/9/2022,106.25,4/7/2024,4/7/2024
24347,24347,3,3/24/2023,243.75,4/7/2024,4/7/2024
24348,24348,5,4/21/2023,455,4/7/2024,4/7/2024
24349,24349,1,11/14/2023,263.75,4/7/2024,4/7/2024
24350,24350,1,4/10/2021,230,4/7/2024,4/7/2024
24351,24351,50,6/9/2023,180,4/7/2024,4/7/2024
24352,24352,26,10/18/2023,96.25,4/7/2024,4/7/2024
24353,24353,26,10/18/2022,230,4/7/2024,4/7/2024
24354,24354,32,10/15/2021,612.5,4/7/2024,4/7/2024
24355,24355,32,6/5/2022,136.25,4/7/2024,4/7/2024
24356,24356,32,3/12/2023,220,4/7/2024,4/7/2024
24357,24357,32,5/12/2022,830,4/7/2024,4/7/2024
24358,24358,33,7/16/2023,17.5,4/7/2024,4/7/2024
24359,24359,33,11/19/2022,146.25,4/7/2024,4/7/2024
24360,24360,31,6/22/2023,198.75,4/7/2024,4/7/2024
24361,24361,31,7/13/2023,52.5,4/7/2024,4/7/2024
24362,24362,37,3/25/2023,243.75,4/7/2024,4/7/2024
24363,24363,37,6/9/2021,121.25,4/7/2024,4/7/2024
24364,24364,34,6/7/2023,491.25,4/7/2024,4/7/2024
24365,24365,27,7/23/2021,388.75,4/7/2024,4/7/2024
24366,24366,3,4/21/2021,240,4/7/2024,4/7/2024
24367,24367,6,5/1/2021,83.75,4/7/2024,4/7/2024
24368,24368,6,9/15/2021,57.5,4/7/2024,4/7/2024
24369,24369,6,2/27/2022,176.25,4/7/2024,4/7/2024
24370,24370,3,11/1/2023,135,4/7/2024,4/7/2024
24371,24371,5,4/20/2022,131.25,4/7/2024,4/7/2024
24372,24372,1,9/5/2022,326.25,4/7/2024,4/7/2024
24373,24373,26,12/7/2023,196.25,4/7/2024,4/7/2024
24374,24374,50,12/4/2023,86.25,4/7/2024,4/7/2024
24375,24375,32,12/8/2021,245,4/7/2024,4/7/2024
24376,24376,39,6/3/2022,48.75,4/7/2024,4/7/2024
24377,24377,41,7/22/2023,116.25,4/7/2024,4/7/2024
24378,24378,41,8/2/2023,48.75,4/7/2024,4/7/2024
